customer_id,signup_date,acquisition_channel,acquisition_month,frequency,monetary,last_order_date,recency_days,segment
1,2025-01-26,Influencer - Macro,2025-01,1,29.58,2025-01-26,354,One-and-Done
2,2025-01-05,Influencer - Macro,2025-01,1,34.69,2025-01-06,374,One-and-Done
3,2025-01-17,Influencer - Macro,2025-01,3,102.12,2025-06-08,221,At Risk
4,2025-01-01,Influencer - Micro,2025-01,1,41.38,2025-01-03,377,One-and-Done
5,2025-01-23,Influencer - Macro,2025-01,1,24.68,2025-01-25,355,One-and-Done
6,2025-01-27,Paid Social,2025-01,1,38.03,2025-01-27,353,One-and-Done
7,2025-01-08,Paid Social,2025-01,1,21.26,2025-01-10,370,One-and-Done
8,2025-01-24,Influencer - Macro,2025-01,1,29.35,2025-01-25,355,One-and-Done
9,2025-01-29,Paid Social,2025-01,1,31.53,2025-01-30,350,One-and-Done
10,2025-01-09,Paid Social,2025-01,1,42.65,2025-01-10,370,One-and-Done
11,2025-01-31,Influencer - Macro,2025-01,3,121.34,2025-06-13,216,At Risk
12,2025-01-29,Influencer - Macro,2025-01,4,138.33,2025-07-01,198,At Risk
13,2025-01-06,Influencer - Micro,2025-01,2,69.1,2025-03-25,296,At Risk
14,2025-01-25,Influencer - Macro,2025-01,2,82.14,2025-04-25,265,At Risk
15,2025-01-08,Influencer - Macro,2025-01,1,28.18,2025-01-10,370,One-and-Done
16,2025-01-13,Influencer - Macro,2025-01,1,26.44,2025-01-15,365,One-and-Done
17,2025-01-17,Paid Social,2025-01,2,75.96000000000001,2025-02-28,321,At Risk
18,2025-01-08,Influencer - Micro,2025-01,1,29.64,2025-01-10,370,One-and-Done
19,2025-01-20,Paid Social,2025-01,2,67.46000000000001,2025-04-16,274,At Risk
20,2025-01-17,Paid Social,2025-01,1,30.82,2025-01-19,361,One-and-Done
21,2025-01-15,Influencer - Macro,2025-01,1,30.14,2025-01-15,365,One-and-Done
22,2025-01-09,Influencer - Micro,2025-01,2,81.82,2025-03-12,309,At Risk
23,2025-01-14,Influencer - Macro,2025-01,2,66.24,2025-04-08,282,At Risk
24,2025-01-30,Influencer - Macro,2025-01,1,34.2,2025-02-01,348,One-and-Done
25,2025-01-11,Influencer - Micro,2025-01,1,36.14,2025-01-12,368,One-and-Done
26,2025-01-21,Influencer - Macro,2025-01,1,28.51,2025-01-23,357,One-and-Done
27,2025-01-20,Influencer - Micro,2025-01,1,35.91,2025-01-20,360,One-and-Done
28,2025-01-07,Paid Social,2025-01,3,120.38,2025-05-04,256,At Risk
29,2025-01-30,Influencer - Micro,2025-01,1,39.56,2025-01-30,350,One-and-Done
30,2025-01-25,Influencer - Micro,2025-01,3,87.72,2025-06-27,202,At Risk
31,2025-01-20,Influencer - Micro,2025-01,1,20.54,2025-01-20,360,One-and-Done
32,2025-01-18,Influencer - Macro,2025-01,1,34.07,2025-01-20,360,One-and-Done
33,2025-01-24,Influencer - Macro,2025-01,3,96.63,2025-06-11,218,At Risk
